name,average_score,HPSCORE,HMSCORE,HSSCORE,xscore_VDW,xscore_HB,xscore_HP,score_HM,xscore_HS,xscore_RT,affinity
1n2v,5.21,5.07,5.44,5.12,369.0,2.1,24.9,1.24,107.6,3.0,4.08
2qmj,6.11,6.13,6.41,5.80,645.3,7.2,29.2,1.04,44.1,9.0,4.21
1qi0,4.78,4.75,4.98,4.62,319.5,5.2,0.0,0.00,0.0,4.0,2.35
1lor,6.43,6.22,6.81,6.26,560.1,11.5,11.5,0.34,29.1,3.0,11.06
2jdy,4.98,4.85,5.26,4.82,280.4,7.6,0.0,0.00,0.0,2.0,4.37
1h23,7.78,8.00,8.13,7.22,878.5,2.0,205.6,5.94,394.6,15.0,8.35
1bcu,5.37,5.31,5.22,5.58,385.1,1.1,30.3,0.00,157.2,0.0,3.28
3myg,6.36,6.04,6.77,6.28,610.7,1.6,34.5,2.54,186.6,4.0,10.7
3coy,7.19,7.01,7.53,7.05,803.1,7.1,37.4,1.58,132.5,6.0,6.02
3g2z,4.76,4.63,4.96,4.68,214.7,3.0,18.5,0.60,68.3,0.0,2.36
2yge,6.39,6.25,6.73,6.19,617.5,1.8,60.9,2.58,177.2,5.0,5.06
2cet,6.62,6.42,7.04,6.40,590.9,7.3,51.8,1.98,135.7,4.0,8.02
2ymd,5.98,6.02,6.25,5.68,437.8,5.0,75.2,1.60,104.8,2.0,3.16
3f3a,5.91,5.90,6.19,5.65,450.1,3.6,71.4,1.94,131.5,3.0,4.19
2xys,6.84,6.95,7.15,6.41,571.0,0.0,135.8,3.36,199.0,0.0,7.42
3nw9,8.25,8.16,8.63,7.95,957.2,5.5,93.3,2.74,188.2,4.0,9
2iwx,6.22,6.02,6.46,6.17,476.3,1.4,66.9,2.19,209.8,0.0,6.68
1vso,5.63,5.45,5.92,5.52,390.0,7.5,45.9,1.58,155.4,6.0,4.72
4de2,5.92,5.88,5.82,6.06,507.1,4.2,33.8,0.00,144.5,2.0,4.12
4tmn,5.77,5.46,6.34,5.50,365.8,4.3,43.0,2.51,121.4,1.0,10.17
1mq6,7.35,7.16,7.48,7.41,814.1,0.7,66.9,2.26,261.2,3.0,11.15
3gy4,5.21,5.11,5.26,5.27,322.5,4.0,17.9,0.00,89.5,0.0,5.1
3b68,8.06,8.08,8.31,7.79,872.6,3.0,136.5,3.45,279.3,4.0,8.4
3fcq,5.26,5.10,5.20,5.48,337.1,2.6,32.5,0.56,198.8,2.0,2.77
4gid,9.55,9.40,9.64,9.60,1206.0,5.8,159.7,4.22,482.1,10.0,10.77
3ebp,6.46,6.46,6.87,6.05,522.9,0.0,109.3,3.39,180.7,1.0,5.91
3u9q,5.52,5.65,5.62,5.28,365.2,2.0,125.4,3.03,267.9,8.0,4.38
3e93,8.86,8.82,9.48,8.27,915.2,3.4,176.7,5.16,280.6,1.0,8.85
3k5v,6.52,6.37,7.03,6.15,572.0,0.0,78.4,3.29,155.8,1.0,6.3
2wbg,6.22,5.98,6.80,5.87,559.4,6.3,43.3,2.68,119.3,7.0,4.45
1z95,7.40,7.46,7.74,6.99,762.7,1.6,125.3,3.48,211.8,4.0,7.12
2fvd,6.48,6.46,6.72,6.28,659.4,2.0,43.8,1.31,87.4,2.0,8.52
3pxf,5.93,5.73,6.60,5.46,318.2,1.0,106.9,4.30,196.7,0.0,4.43
3cyx,9.06,8.64,9.79,8.74,1031.1,3.0,161.9,6.89,469.5,9.0,8
3gnw,7.88,7.45,8.38,7.81,776.4,2.8,109.9,4.68,383.3,4.0,9.1
3f3c,5.79,5.81,5.88,5.66,453.3,4.2,57.5,0.97,121.2,3.0,6.02
1oyt,6.96,6.87,7.01,7.00,687.5,3.4,74.9,1.64,235.6,3.0,7.24
3n86,7.21,7.26,7.15,7.22,725.7,7.5,84.7,0.80,201.7,4.0,5.64
3uex,5.98,6.47,6.10,5.37,450.6,0.0,245.0,5.90,420.1,16.0,6.92
2brb,6.41,6.24,6.98,6.01,534.9,0.8,82.8,3.60,167.3,2.0,4.86
3kgp,4.79,4.80,4.73,4.84,301.2,0.6,20.1,0.00,89.5,1.0,2.57
3ivg,6.96,6.93,7.14,6.80,740.8,2.6,83.9,2.41,216.2,6.0,4.3
3dxg,4.61,4.65,4.68,4.50,325.1,2.0,4.6,0.00,20.9,4.0,2.4
2y5h,6.35,6.21,6.25,6.58,658.6,0.4,39.7,1.02,236.7,4.0,5.79
3g0w,7.05,7.06,7.29,6.78,667.2,0.7,101.4,2.55,184.3,0.0,9.52
1yc1,6.74,6.62,7.06,6.54,591.0,3.0,79.6,2.39,178.8,1.0,6.17
3ozt,7.26,7.28,7.36,7.13,796.5,7.3,56.3,0.67,111.9,4.0,4.13
1w4o,5.32,5.20,5.61,5.15,396.4,7.1,4.3,0.34,19.7,4.0,5.22
3uri,7.31,7.29,7.62,7.01,997.1,5.3,101.3,4.30,321.2,22.0,9
3fv1,6.48,6.34,6.80,6.31,617.4,11.0,15.4,0.36,38.3,5.0,9.3
2wca,5.94,5.83,6.34,5.65,486.9,4.1,65.2,2.57,152.4,6.0,5.6
1nvq,7.86,7.75,8.41,7.42,776.3,3.9,123.7,3.99,219.9,2.0,8.25
2w66,5.81,5.67,5.96,5.81,466.6,6.1,16.9,0.27,88.1,2.0,4.05
2xnb,6.91,6.80,7.27,6.66,639.6,2.9,71.6,2.21,139.5,0.0,6.83
3ueu,5.35,5.72,5.35,4.99,326.1,0.0,175.9,3.75,315.0,10.0,5.24
1q8t,5.80,5.72,5.79,5.90,453.9,1.3,56.5,1.20,210.4,2.0,4.76
2weg,5.01,4.85,5.33,4.86,263.3,2.8,29.0,1.35,89.8,1.0,6.5
3jvs,6.84,6.52,7.42,6.57,539.2,2.0,91.0,3.86,234.1,0.0,6.54
3f3e,5.48,5.40,5.69,5.35,344.1,4.4,58.9,1.54,150.1,3.0,7.7
2j78,5.43,5.31,5.70,5.29,395.3,6.4,0.0,0.00,0.0,1.0,6.42
2zcr,7.39,7.43,7.81,6.94,655.2,4.1,181.0,5.12,353.6,8.0,6.87
2xbv,7.66,7.58,7.81,7.59,873.1,1.0,92.4,2.68,262.9,4.0,8.43
4de1,6.09,5.98,6.05,6.23,504.6,4.6,30.6,0.00,136.3,0.0,5.96
1sqa,6.47,6.37,6.43,6.61,623.2,3.4,34.8,0.34,157.9,1.0,9.21
3mss,5.58,5.63,5.90,5.21,379.0,0.0,115.8,3.62,226.4,6.0,4.66
3ejr,6.60,6.31,7.07,6.42,571.8,5.2,47.1,2.28,150.1,2.0,8.57
3ge7,6.93,6.95,7.05,6.80,686.5,6.7,78.7,1.41,172.2,5.0,8.7
