name,cyscore,cyscore_hydrophobic,cyscore_Vdw,cyscore_HBond,cyscore_Ent,affinity
1n2v,-1.4598,-6.366,23.555,4.536,3,4.08
2qmj,-3.3112,147.354,34.509,5.643,6,4.21
1qi0,-1.7896,99.061,17.816,-0.000,6,2.35
1lor,-2.3172,81.098,27.322,6.786,6,11.06
2jdy,-1.4472,58.927,15.797,-0.000,3,4.37
1h23,-5.2435,257.366,49.657,0.321,6,8.35
1bcu,-2.1478,52.476,24.610,6.929,0,3.28
3myg,-3.5410,175.976,34.597,1.714,6,10.7
3coy,-5.1584,268.280,47.136,0.036,6,6.02
3g2z,-0.8486,32.378,9.057,0.036,1,2.36
2yge,-3.5768,141.939,39.232,-0.000,6,5.06
2cet,-3.6525,190.463,32.471,6.500,4,8.02
2ymd,-3.3217,204.878,24.996,0.393,2,3.16
3f3a,-1.6767,42.659,21.057,0.000,3,4.19
2xys,-3.7449,174.720,33.507,0.071,0,7.42
3nw9,-6.3859,333.915,56.519,-0.000,6,9
2iwx,-3.5783,206.134,27.362,-0.000,0,6.68
1vso,-2.0408,114.939,19.768,10.107,6,4.72
4de2,-3.0928,151.244,29.871,0.536,4,4.12
4tmn,-5.6381,318.305,47.904,5.929,6,10.17
1mq6,-6.1264,297.841,57.654,0.000,6,11.15
3gy4,-2.1094,81.122,20.500,10.607,0,5.1
3b68,-6.6938,410.037,52.474,1.714,6,8.4
3fcq,-2.4351,169.463,17.507,1.929,4,2.77
4gid,-9.0364,487.195,77.128,4.857,6,10.77
3ebp,-3.6001,163.220,33.997,-0.000,2,5.91
3u9q,-2.6472,194.329,19.532,-0.000,6,4.38
3e93,-6.5545,377.329,53.188,0.143,4,8.85
3k5v,-3.7225,221.427,31.896,-0.000,6,6.3
2wbg,-3.7742,246.085,29.613,2.536,6,4.45
1z95,-5.8590,307.817,52.594,-0.000,6,7.12
2fvd,-3.9988,223.415,35.594,1.714,6,8.52
3pxf,-2.0154,111.439,17.106,1.893,2,4.43
3cyx,-7.1186,376.415,62.696,-0.000,6,8
3gnw,-5.4958,272.805,51.490,-0.000,6,9.1
3f3c,-3.4838,247.390,22.916,0.000,3,6.02
1oyt,-3.9000,136.963,41.590,11.893,3,7.24
3n86,-5.1841,313.098,40.967,-0.000,4,5.64
3uex,-3.9060,317.073,23.161,0.679,6,6.92
2brb,-3.6780,227.220,29.341,0.107,4,4.86
3kgp,-2.2178,120.634,18.371,1.107,1,2.57
3ivg,-4.5593,201.280,46.406,0.286,6,4.3
3dxg,-0.8081,-19.293,17.645,0.321,6,2.4
2y5h,-4.2190,153.402,45.958,0.000,4,5.79
3g0w,-5.6371,350.476,41.872,-0.000,3,9.52
1yc1,-3.3851,136.146,34.588,2.893,3,6.17
3ozt,-5.4011,286.268,47.907,-0.000,6,4.13
1w4o,-1.5377,32.305,22.052,1.179,6,5.22
3uri,-5.1981,165.134,59.816,3.857,6,9
3fv1,-3.9683,234.549,32.293,9.571,4,9.3
2wca,-3.2750,208.024,27.003,-0.000,6,5.6
1nvq,-5.1850,272.171,44.530,2.393,3,8.25
2w66,-3.0576,175.866,24.628,0.036,2,4.05
2xnb,-3.7622,176.305,35.936,1.786,4,6.83
3ueu,-3.1599,288.659,15.751,-0.000,6,5.24
1q8t,-2.4373,122.317,22.610,0.071,3,4.76
2weg,-2.4985,120.183,22.538,-0.000,1,6.5
3jvs,-3.5813,179.963,33.558,-0.000,4,6.54
3f3e,-2.9618,236.866,16.600,0.036,3,7.7
2j78,-2.8290,183.500,19.732,1.714,1,6.42
2zcr,-4.7038,251.512,42.419,3.000,6,6.87
2xbv,-6.4373,310.963,60.599,-0.000,6,8.43
4de1,-3.0657,128.646,30.717,6.179,3,5.96
1sqa,-3.6418,125.793,40.412,11.393,4,9.21
3mss,-2.7746,176.707,23.472,-0.000,6,4.66
3ejr,-3.6216,181.683,33.016,7.750,4,8.57
3ge7,-4.9450,289.707,39.957,23.000,6,8.7
3zsx,-3.4612,177.927,33.270,0.250,6,3.28
1u1b,-3.5662,108.768,42.900,2.929,6,7.8
3utu,-6.4745,297.671,62.254,11.464,6,10.92
1uto,-1.3804,42.598,16.071,2.214,2,2.27
1a30,-3.0314,174.732,27.172,6.321,6,4.3
3kwa,-2.1570,117.732,21.530,-0.000,6,4.08
4djv,-4.0358,213.744,35.462,16.500,4,6.72
2xb8,-4.0804,232.159,34.590,-0.000,4,7.59
3dd0,-2.9172,138.037,28.916,-0.000,4,9
2v7a,-4.1183,203.622,39.677,1.714,6,8.3
3n7a,-2.4179,153.012,17.467,-0.000,1,3.7
2v00,-2.2268,95.268,22.268,12.536,3,3.66
2vw5,-4.0862,203.439,38.696,-0.000,6,8.52
3lka,-1.9570,53.171,23.870,-0.000,3,2.82
3zso,-4.0608,187.220,40.854,0.250,6,5.12
3pww,-6.0508,313.220,54.509,5.464,6,7.32
3l7b,-3.0427,120.902,30.923,0.571,2,2.4
2yki,-6.0793,303.512,53.696,4.107,3,9.46
2zcq,-3.9781,222.354,35.419,1.750,6,8.82
3ehy,-2.8333,139.134,28.180,-0.000,6,5.85
1ps3,-2.8854,152.793,24.268,-0.000,1,2.28
2qbp,-4.4673,224.598,42.017,7.321,6,8.4
3udh,-2.3895,116.293,20.326,11.929,0,2.85
3g2n,-3.4596,161.561,32.767,-0.000,3,4.09
2p4y,-5.9725,337.329,50.730,-0.000,6,9
2x00,-4.6024,206.817,42.730,0.036,1,11.33
3gbb,-3.3884,219.427,25.094,9.179,4,6.9
1gpk,-3.7516,202.817,30.251,0.393,0,5.37
3oe5,-5.3679,286.732,47.981,-0.000,6,6.88
1r5y,-2.5846,117.646,22.822,16.143,0,6.46
1e66,-4.6470,246.927,38.575,0.893,1,9.89
3d4z,-2.6250,137.659,22.128,4.071,1,4.89
2hb1,-2.3795,142.110,20.420,5.464,4,3.8
3uo4,-2.9595,127.134,30.510,7.750,4,6.52
2wtv,-4.0904,192.744,38.200,0.000,3,8.74
2xdl,-2.8807,152.939,26.617,-0.000,4,3.1
1p1q,-1.4147,64.415,14.277,9.821,3,4.89
3ag9,-4.5370,210.695,44.135,20.714,6,8.05
1o5b,-3.0491,130.671,28.278,9.429,0,5.77
2yfe,-3.7903,229.171,31.958,-0.000,6,6.63
1q8u,-2.8428,123.963,27.599,2.143,2,5.96
3ao4,-3.1581,148.463,28.525,5.143,1,2.07
2vvn,-3.9284,213.963,32.591,3.214,2,7.3
3acw,-4.2660,264.415,31.622,0.000,2,4.76
2qbr,-3.4199,191.366,30.820,6.464,6,6.33
1o3f,-2.9293,121.280,28.891,9.036,2,7.96
1xd0,-5.8902,289.963,54.830,8.286,6,7.12
3cft,-0.9587,39.049,10.400,1.786,2,4.19
1sln,-4.2008,178.756,43.691,5.107,6,6.64
3cj2,-2.9271,157.537,24.172,3.357,1,4.85
3bkk,-4.7286,230.415,45.338,1.750,6,6.08
2r23,-1.5865,30.183,23.399,6.571,6,3.72
1f8d,-2.3161,103.195,23.038,17.250,4,3.4
4des,-2.4027,169.159,15.328,-0.000,1,5.85
3su3,-6.6723,352.756,59.039,-0.000,6,9.13
3imc,-2.8532,164.805,22.983,0.000,2,2.96
3nox,-4.0862,224.207,34.087,7.750,3,8.66
1hfs,-8.4335,395.451,79.488,-0.000,6,8.7
