name,covalent-B0,covalent-B1,covalent-B2,covalent-B3,covalent-B4,covalent-B5,vdw_clash-B0,vdw_clash-B1,vdw_clash-B2,vdw_clash-B3,vdw_clash-B4,vdw_clash-B5,vdw-B0,vdw-B1,vdw-B2,vdw-B3,vdw-B4,vdw-B5,proximal-B0,proximal-B1,proximal-B2,proximal-B3,proximal-B4,proximal-B5,hbond-B0,hbond-B1,hbond-B2,hbond-B3,hbond-B4,hbond-B5,weak_hbond-B0,weak_hbond-B1,weak_hbond-B2,weak_hbond-B3,weak_hbond-B4,weak_hbond-B5,xbond-B0,xbond-B1,xbond-B2,xbond-B3,xbond-B4,xbond-B5,ionic-B0,ionic-B1,ionic-B2,ionic-B3,ionic-B4,ionic-B5,metal_complex-B0,metal_complex-B1,metal_complex-B2,metal_complex-B3,metal_complex-B4,metal_complex-B5,aromatic-B0,aromatic-B1,aromatic-B2,aromatic-B3,aromatic-B4,aromatic-B5,hydrophobic-B0,hydrophobic-B1,hydrophobic-B2,hydrophobic-B3,hydrophobic-B4,hydrophobic-B5,carbonyl-B0,carbonyl-B1,carbonyl-B2,carbonyl-B3,carbonyl-B4,carbonyl-B5,affinity
1n2v,0,0,0,0,0,0,4,0,0,3,1,0,26,0,0,0,26,0,169,0,0,0,22,147,4,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,8,0,10,0,0,0,4,6,1,0,0,0,1,0,4.08
2qmj,0,0,0,0,0,0,13,0,0,8,5,0,46,0,0,0,46,0,234,0,0,0,31,203,8,0,0,4,4,0,10,0,0,0,10,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,0,0,4.21
1qi0,0,0,0,0,0,0,11,0,0,8,3,0,33,0,0,0,33,0,129,0,0,0,20,109,6,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35
1lor,0,0,0,0,0,0,14,0,0,13,1,0,50,0,0,0,50,0,209,0,0,0,30,179,7,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,11.06
2jdy,0,0,0,0,0,0,22,0,0,12,10,0,24,0,0,0,24,0,136,0,0,0,17,119,3,0,0,2,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37
1h23,0,0,0,0,0,0,5,0,0,2,3,0,53,0,0,0,53,0,341,0,0,0,34,307,3,0,0,2,1,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,25,48,1,0,0,0,1,0,8.35
1bcu,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,16,0,175,0,0,0,25,150,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,0,0,3.28
3myg,0,0,0,0,0,0,6,0,0,3,3,0,43,0,0,0,43,0,252,0,0,0,27,225,3,0,0,1,2,0,8,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,3,5,0,0,0,0,0,0,10.7
3coy,0,0,0,0,0,0,8,0,0,6,2,0,53,0,0,0,53,0,338,0,0,0,52,286,9,0,0,5,4,0,11,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,13,0,0,0,3,10,0,0,0,0,0,0,6.02
3g2z,0,0,0,0,0,0,3,0,0,3,0,0,20,0,0,0,20,0,90,0,0,0,15,75,5,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,0,0,2.36
2yge,0,0,0,0,0,0,6,0,0,1,5,0,34,0,0,0,34,0,230,0,0,0,28,202,1,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,9,3,0,0,0,3,0,5.06
2cet,0,0,0,0,0,0,17,0,0,11,6,0,48,0,0,0,48,0,214,0,0,0,45,169,7,0,0,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,16,0,0,0,7,9,0,0,0,0,0,0,8.02
2ymd,0,0,0,0,0,0,7,0,0,5,2,0,35,0,0,0,35,0,184,0,0,0,24,160,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,6,0,21,0,0,0,9,12,0,0,0,0,0,0,3.16
3f3a,0,0,0,0,0,0,11,0,0,6,5,0,44,0,0,0,44,0,182,0,0,0,33,149,5,0,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,14,0,0,3,11,0,0,0,0,0,0,0,20,0,0,0,20,0,34,0,0,0,15,19,2,0,0,1,1,0,4.19
2xys,0,0,0,0,0,0,5,0,0,1,4,0,41,0,0,0,41,0,202,0,0,0,14,188,1,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,15,0,0,0,0,0,0,7.42
3nw9,0,0,0,0,0,0,19,0,0,9,10,0,81,0,0,0,81,0,394,0,0,0,44,350,7,0,0,5,2,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,37,0,0,0,12,25,0,0,0,0,0,0,9
2iwx,0,0,0,0,0,0,3,0,0,1,2,0,25,0,0,0,25,0,177,0,0,0,15,162,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,15,0,0,0,0,0,0,6.68
1vso,0,0,0,0,0,0,10,0,0,8,2,0,34,0,0,0,34,0,165,0,0,0,30,135,7,0,0,6,1,0,4,0,0,0,4,0,0,0,0,0,0,0,16,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,11,0,0,0,0,0,0,4.72
4de2,0,0,0,0,0,0,6,0,0,4,2,0,41,0,0,0,41,0,223,0,0,0,32,191,8,0,0,4,4,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,8,5,0,0,0,0,0,0,4.12
4tmn,0,0,0,0,0,0,18,0,0,11,7,0,53,0,0,0,50,3,324,0,0,0,40,284,8,0,0,5,3,0,7,0,0,0,7,0,0,0,0,0,0,0,10,0,0,2,8,0,0,0,0,0,0,0,9,0,0,0,9,0,38,0,0,0,15,23,1,0,0,0,1,0,10.17
