name,Gold.PLP.Fitness,Gold.PLP.PLP,Gold.PLP.part.hbond,Gold.PLP.part.metal,Gold.PLP.part.buried,Gold.PLP.part.nonpolar,Gold.PLP.part.repulsive,Gold.PLP.ligand.clash,Gold.PLP.ligand.torsion,Gold.PLP.Chemscore.Hbond,Gold.PLP.Chemscore.CHOScore,Gold.PLP.Chemscore.Metal,affinity
2qmj,73.6351,-53.4412,-10.6765,0.0000,-4.7202,-41.6987,0.0880,0.0000,2.8434,8.6269,0.0000,0.0000,4.21
2jdy,57.7105,-31.3171,-5.4214,-3.9152,2.6401,-26.0581,0.0000,0.0000,0.2252,1.2189,0.0000,3.8645,4.37
1n2v,41.8247,-35.8193,-2.7579,0.0000,-6.4617,-33.2706,4.0932,0.0000,0.3956,2.2655,0.0000,0.0000,4.08
1qi0,44.3759,-30.0998,-11.0737,0.0000,-1.3704,-22.6328,0.0000,0.0000,0.8652,5.3355,0.0000,0.0000,2.35
1lor,85.2803,-44.6661,-13.0605,0.0000,-6.6371,-30.5699,0.7027,0.0000,0.2819,13.7260,0.0000,0.0000,11.06
3e93,103.3886,-102.2241,-4,0,-8.74,-96.0994,0.8176,0,2.4178,2,0,0,8.85
2qbp,83.8334,-75.5712,-6.771,0,-6.5203,-64.2476,0.1911,0,2.7763,4.6049,0,0,8.4
3fcq,46.095,-20.4818,-3.063,-1.4589,1.6398,-26.7555,6.1495,0,0.7858,1.975,0,3.5433,2.77
2xbv,92.8193,-102.2619,-1.6352,0,-0.087,-109.7559,0.5675,5.4569,3.4929,1,0,0,8.43
2x00,88.1118,-85.9955,-1,0,-2.9062,-86.0519,0.0017,0,0.0459,0.736,0,0,11.33
3mss,50.4038,-52.182,0,0,-3.0278,-50.1069,0.0483,0,0.8891,0,0,0,4.66
1o3f,55.318,-60.9146,-6.0696,0,-7.9567,-47.9547,0.387,17.0561,0.887,4.4112,0,0,7.96
3kgp,28.7869,-27.4473,-1.6242,0,-2.7985,-23.9363,0.159,0,0.3296,0.6663,0,0,2.57
2yki,116.2683,-109.0438,-2,0,-7.7044,-106.6326,5.9161,0,1.9097,2.06,1.6213,0,9.46
